,City,Latitude,Longitude,Maximum Temperature (F),Humidity (%),Cloudiness (%),Wind Speed (MPH)
1,cidreira,-30.17,-50.22,66.83,76,86,13.76
2,avarua,-21.21,-159.78,69.8,77,67,4.7
3,punta arenas,-53.16,-70.91,46.4,65,40,23.04
4,yumen,40.29,97.04,52.61,56,0,25.61
5,ushuaia,-54.81,-68.31,48.2,52,75,28.86
6,rikitea,-23.12,-134.97,67.91,77,0,16.89
7,hilo,19.71,-155.08,75.2,83,90,8.05
8,hobart,-42.88,147.33,57.99,66,100,4.5
9,ponta do sol,-20.63,-46.0,85.37,28,0,7.54
10,hithadhoo,-0.6,73.08,82.49,75,100,12.39
11,saldanha,41.42,-6.55,77.09,27,7,6.4
12,sosnogorsk,63.59,53.93,34.43,84,52,7.58
13,mineiros,-17.57,-52.55,91.49,33,31,9.1
14,bluff,-23.58,149.07,58.73,81,0,9.64
15,amberieu-en-bugey,45.96,5.34,63.0,47,40,8.05
16,atuona,-9.8,-139.03,79.25,77,0,16.35
17,longyearbyen,78.22,15.63,37.4,69,75,14.99
18,russkiy,44.21,40.02,72.05,36,100,4.74
19,tiksi,71.64,128.87,20.21,89,94,27.0
20,cherskiy,68.75,161.3,22.91,88,100,14.85
22,mushie,-3.02,16.92,87.89,54,85,1.32
23,geraldton,49.72,-86.95,32.0,88,90,8.05
24,port lincoln,-34.72,135.86,58.37,89,100,26.51
25,hay river,60.82,-115.79,39.2,80,40,5.82
26,barrow,-38.31,-60.23,54.77,35,93,9.57
28,faya,18.39,42.45,75.2,53,40,16.11
29,vestmannaeyjar,63.44,-20.27,48.2,93,90,32.21
30,svetlogorsk,53.14,59.15,55.4,50,40,17.9
31,bouar,5.94,15.59,77.81,75,100,5.19
32,hermanus,-34.42,19.24,68.0,72,0,7.0
33,butaritari,3.07,172.79,84.83,61,68,5.19
34,chokurdakh,70.62,147.9,16.43,95,95,8.18
35,okhotsk,59.36,143.24,25.25,50,0,14.76
36,jamestown,-33.21,138.6,59.27,63,29,5.37
37,albany,42.65,-73.75,50.0,70,75,5.82
38,yellowknife,62.45,-114.38,42.8,81,75,8.05
39,faanui,-16.48,-151.75,77.81,79,41,18.52
40,oromocto,45.85,-66.47,48.0,49,75,11.41
42,victoria,5.28,115.24,80.6,88,75,1.12
43,busselton,-33.64,115.35,62.01,59,76,20.54
45,new norfolk,-42.78,147.06,57.99,66,100,4.49
46,adelanto,34.58,-117.41,64.99,39,1,1.3
48,qaanaaq,77.48,-69.36,26.51,63,100,6.67
49,camacha,33.08,-16.33,77.0,64,20,6.93
50,kapaa,22.08,-159.32,80.6,74,75,18.34
51,larap,14.3,122.65,83.21,76,42,10.02
52,bambous virieux,-20.34,57.76,73.99,100,75,10.29
53,mar del plata,-46.43,-67.52,52.97,32,0,13.89
54,sisimiut,66.94,-53.67,41.99,67,100,4.65
55,srednekolymsk,67.46,153.71,23.09,93,100,11.25
56,pangkalanbuun,-2.68,111.62,74.57,92,39,1.88
57,husavik,50.56,-96.99,42.01,94,100,4.0
58,sumbe,-11.2,13.84,78.8,87,40,11.41
59,arroyo,-11.08,-66.08,89.6,62,40,6.93
60,scituate,41.79,-71.61,57.2,71,90,9.17
61,petukhovo,55.06,67.89,51.35,55,99,16.42
62,saint-philippe,45.36,-73.48,46.0,75,90,6.93
63,vaini,15.34,74.49,71.6,94,75,9.17
64,shimoda,34.7,138.93,73.99,87,80,1.01
65,upernavik,72.79,-56.15,38.03,63,40,6.98
66,luangwa,-15.62,30.4,84.83,41,46,10.31
67,kaitangata,-46.28,169.85,46.0,78,60,1.99
68,tezu,27.93,96.16,70.61,89,4,4.07
69,cabo san lucas,22.89,-109.91,82.0,65,5,8.05
70,new brighton,53.44,-3.04,55.0,66,40,14.99
71,beibei,29.83,106.43,75.2,83,98,6.71
72,port alfred,-33.59,26.89,66.0,85,100,4.0
73,jieshi,22.82,115.83,76.55,78,0,1.45
74,east london,-33.02,27.91,64.4,82,20,16.11
75,matheran,18.99,73.27,84.2,79,20,5.82
77,khatanga,71.98,102.47,20.75,75,0,8.03
78,hami,42.84,93.51,60.89,18,60,6.64
79,porto novo,-23.68,-45.44,80.6,39,0,5.82
80,guerrero negro,27.97,-114.04,67.55,71,0,6.23
81,chuy,-33.69,-53.46,60.89,73,16,15.09
82,ambon,47.55,-2.56,64.99,77,90,14.99
83,hobyo,5.35,48.53,79.79,77,64,13.53
84,kaeo,-35.1,173.78,48.0,100,47,6.15
85,ancud,-41.87,-73.83,51.8,53,0,11.41
86,lerwick,60.15,-1.15,48.2,57,75,5.82
87,puerto ayora,-0.74,-90.35,71.6,73,75,13.87
88,miandrivazo,-19.53,45.46,85.55,43,98,6.7
89,acari,-6.44,-36.64,98.69,19,0,12.3
90,umm lajj,25.02,37.27,84.47,75,100,8.43
91,katherine,-14.47,132.26,82.4,37,23,9.17
92,marystown,47.17,-55.16,45.77,61,63,20.54
93,challans,46.85,-1.88,66.2,55,0,9.17
94,arraial do cabo,-22.97,-42.02,80.6,69,0,19.46
95,high prairie,55.43,-116.48,37.85,87,4,4.21
97,berlevag,70.86,29.09,32.0,82,75,10.29
98,maun,-19.99,23.42,91.4,19,20,6.93
99,cururupu,-1.82,-44.87,87.17,58,49,7.67
100,rio grande,-32.03,-52.1,68.0,64,75,17.22
103,constitucion,23.99,-104.67,64.99,77,20,4.47
